gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
768618350	e893d23b-02d5-4b38-a612-56b75da7d852	SALA:SALA-BRYO:3799-1	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Tortula ruralis (Hedw.) G.Gaertn., B.Mey. & Scherb.	Tortula ruralis (Hedw.) Gaertn.	(Hedw.) Gaertn.	ES	Salamanca, enfrente del Hospital Clínico	Sa	PRESENT		a6deb94a-2c40-47ec-a678-3d502cd42bc2													5711280	2671271	PRESERVED_SPECIMEN	SALA	SALA-BRYO	3799-1		J. Benito Ayuso		CC_BY_4_0		J. Benito Ayuso			2023-09-07T11:27:04.508Z		RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
768618348	e893d23b-02d5-4b38-a612-56b75da7d852	SALA:SALA-BRYO:3798-1	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Tortula ruralis (Hedw.) G.Gaertn., B.Mey. & Scherb.	Tortula ruralis (Hedw.) Gaertn.	(Hedw.) Gaertn.	ES	Salamanca, plataforma pequeña del Hospital Clínico	Sa	PRESENT		a6deb94a-2c40-47ec-a678-3d502cd42bc2													5711280	2671271	PRESERVED_SPECIMEN	SALA	SALA-BRYO	3798-1		J. Benito Ayuso		CC_BY_4_0		J. Benito Ayuso			2023-09-07T11:27:04.505Z		RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
768618345	e893d23b-02d5-4b38-a612-56b75da7d852	SALA:SALA-BRYO:3797-1	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Tortula ruralis (Hedw.) G.Gaertn., B.Mey. & Scherb.	Tortula ruralis (Hedw.) Gaertn.	(Hedw.) Gaertn.	ES	Salamanca, Colegio Mayor Hernán Cortés	Sa	PRESENT		a6deb94a-2c40-47ec-a678-3d502cd42bc2													5711280	2671271	PRESERVED_SPECIMEN	SALA	SALA-BRYO	3797-1		J. Benito Ayuso		CC_BY_4_0		J. Benito Ayuso			2023-09-07T11:27:04.504Z		RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
768618343	e893d23b-02d5-4b38-a612-56b75da7d852	SALA:SALA-BRYO:3796-1	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Tortula ruralis (Hedw.) G.Gaertn., B.Mey. & Scherb.	Tortula ruralis (Hedw.) Gaertn.	(Hedw.) Gaertn.	ES	Salamanca, Hospital Clínico	Sa	PRESENT		a6deb94a-2c40-47ec-a678-3d502cd42bc2													5711280	2671271	PRESERVED_SPECIMEN	SALA	SALA-BRYO	3796-1		J. Benito Ayuso		CC_BY_4_0		J. Benito Ayuso			2023-09-07T11:27:04.528Z		RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
768618342	e893d23b-02d5-4b38-a612-56b75da7d852	SALA:SALA-BRYO:3795-1	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Tortula ruralis (Hedw.) G.Gaertn., B.Mey. & Scherb.	Tortula ruralis (Hedw.) Gaertn.	(Hedw.) Gaertn.	ES	Salamanca, bajada del Hospital Clínico, izquierda, norte	Sa	PRESENT		a6deb94a-2c40-47ec-a678-3d502cd42bc2													5711280	2671271	PRESERVED_SPECIMEN	SALA	SALA-BRYO	3795-1		J. Benito Ayuso		CC_BY_4_0		J. Benito Ayuso			2023-09-07T11:27:04.525Z		RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
768618340	e893d23b-02d5-4b38-a612-56b75da7d852	SALA:SALA-BRYO:3794-1	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Tortula ruralis (Hedw.) G.Gaertn., B.Mey. & Scherb.	Tortula ruralis (Hedw.) Gaertn.	(Hedw.) Gaertn.	ES	Salamanca, Hospital Clínico, plataforma	Sa	PRESENT		a6deb94a-2c40-47ec-a678-3d502cd42bc2													5711280	2671271	PRESERVED_SPECIMEN	SALA	SALA-BRYO	3794-1		J. Benito Ayuso		CC_BY_4_0		J. Benito Ayuso			2023-09-07T11:27:04.521Z		RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
768618338	e893d23b-02d5-4b38-a612-56b75da7d852	SALA:SALA-BRYO:3793-1	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Tortula ruralis (Hedw.) G.Gaertn., B.Mey. & Scherb.	Tortula ruralis (Hedw.) Gaertn.	(Hedw.) Gaertn.	ES	Salamanca, Vaguada de la Palma	Sa	PRESENT		a6deb94a-2c40-47ec-a678-3d502cd42bc2													5711280	2671271	PRESERVED_SPECIMEN	SALA	SALA-BRYO	3793-1		J. Benito Ayuso		CC_BY_4_0		J. Benito Ayuso			2023-09-07T11:27:04.515Z		RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
768618337	e893d23b-02d5-4b38-a612-56b75da7d852	SALA:SALA-BRYO:3792-1	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Tortula ruralis (Hedw.) G.Gaertn., B.Mey. & Scherb.	Tortula ruralis (Hedw.) Gaertn.	(Hedw.) Gaertn.	ES	Salamanca, detrás de la Facultad de Farmacia	Sa	PRESENT		a6deb94a-2c40-47ec-a678-3d502cd42bc2													5711280	2671271	PRESERVED_SPECIMEN	SALA	SALA-BRYO	3792-1		J. Benito Ayuso		CC_BY_4_0		J. Benito Ayuso			2023-09-07T11:27:04.512Z		RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
768618334	e893d23b-02d5-4b38-a612-56b75da7d852	SALA:SALA-BRYO:3791-1	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Tortula ruralis (Hedw.) G.Gaertn., B.Mey. & Scherb.	Tortula ruralis (Hedw.) Gaertn.	(Hedw.) Gaertn.	ES	Salamanca, pared cerca del paseo fluvial	Sa	PRESENT		a6deb94a-2c40-47ec-a678-3d502cd42bc2													5711280	2671271	PRESERVED_SPECIMEN	SALA	SALA-BRYO	3791-1		J. Benito Ayuso		CC_BY_4_0		J. Benito Ayuso			2023-09-07T11:27:04.510Z		RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
768618270	e893d23b-02d5-4b38-a612-56b75da7d852	SALA:SALA-BRYO:3760-1	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Tortula ruralis (Hedw.) G.Gaertn., B.Mey. & Scherb.	Tortula ruralis (Hedw.) Gaertn.	(Hedw.) Gaertn.	ES	Los Santos	Sa	PRESENT		a6deb94a-2c40-47ec-a678-3d502cd42bc2													5711280	2671271	PRESERVED_SPECIMEN	SALA	SALA-BRYO	3760-1		J. L. Rupidera		CC_BY_4_0		J. L. Rupidera			2023-09-07T11:27:04.510Z		RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
768618267	e893d23b-02d5-4b38-a612-56b75da7d852	SALA:SALA-BRYO:3759-1	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Tortula ruralis (Hedw.) G.Gaertn., B.Mey. & Scherb.	Tortula ruralis (Hedw.) Gaertn.	(Hedw.) Gaertn.	ES	Los Santos	Sa	PRESENT		a6deb94a-2c40-47ec-a678-3d502cd42bc2													5711280	2671271	PRESERVED_SPECIMEN	SALA	SALA-BRYO	3759-1		J. L. Rupidera		CC_BY_4_0		J. L. Rupidera			2023-09-07T11:27:04.522Z		RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
768618265	e893d23b-02d5-4b38-a612-56b75da7d852	SALA:SALA-BRYO:3758-1	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Tortula ruralis (Hedw.) G.Gaertn., B.Mey. & Scherb.	Tortula ruralis (Hedw.) Gaertn.	(Hedw.) Gaertn.	ES	Los Santos	Sa	PRESENT		a6deb94a-2c40-47ec-a678-3d502cd42bc2													5711280	2671271	PRESERVED_SPECIMEN	SALA	SALA-BRYO	3758-1		J. L. Rupidera		CC_BY_4_0		J. L. Rupidera			2023-09-07T11:27:04.518Z		RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
768618262	e893d23b-02d5-4b38-a612-56b75da7d852	SALA:SALA-BRYO:3757-1	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Tortula ruralis (Hedw.) G.Gaertn., B.Mey. & Scherb.	Tortula ruralis (Hedw.) Gaertn.	(Hedw.) Gaertn.	ES	Los Santos	Sa	PRESENT		a6deb94a-2c40-47ec-a678-3d502cd42bc2													5711280	2671271	PRESERVED_SPECIMEN	SALA	SALA-BRYO	3757-1		J. L. Rupidera		CC_BY_4_0		J. L. Rupidera			2023-09-07T11:27:04.515Z		RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
768618261	e893d23b-02d5-4b38-a612-56b75da7d852	SALA:SALA-BRYO:3756-1	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Tortula ruralis (Hedw.) G.Gaertn., B.Mey. & Scherb.	Tortula ruralis (Hedw.) Gaertn.	(Hedw.) Gaertn.	ES	Los Santos	Sa	PRESENT		a6deb94a-2c40-47ec-a678-3d502cd42bc2													5711280	2671271	PRESERVED_SPECIMEN	SALA	SALA-BRYO	3756-1		J. L. Rupidera		CC_BY_4_0		J. L. Rupidera			2023-09-07T11:27:04.512Z		RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
768618259	e893d23b-02d5-4b38-a612-56b75da7d852	SALA:SALA-BRYO:3755-1	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Tortula ruralis (Hedw.) G.Gaertn., B.Mey. & Scherb.	Tortula ruralis (Hedw.) Gaertn.	(Hedw.) Gaertn.	ES	Los Santos	Sa	PRESENT		a6deb94a-2c40-47ec-a678-3d502cd42bc2													5711280	2671271	PRESERVED_SPECIMEN	SALA	SALA-BRYO	3755-1		J. L. Rupidera		CC_BY_4_0		J. L. Rupidera			2023-09-07T11:27:04.508Z		RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
768618257	e893d23b-02d5-4b38-a612-56b75da7d852	SALA:SALA-BRYO:3754-1	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Tortula ruralis (Hedw.) G.Gaertn., B.Mey. & Scherb.	Tortula ruralis (Hedw.) Gaertn.	(Hedw.) Gaertn.	ES	Los Santos	Sa	PRESENT		a6deb94a-2c40-47ec-a678-3d502cd42bc2													5711280	2671271	PRESERVED_SPECIMEN	SALA	SALA-BRYO	3754-1		J. L. Rupidera		CC_BY_4_0		J. L. Rupidera			2023-09-07T11:27:04.505Z		RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
768618255	e893d23b-02d5-4b38-a612-56b75da7d852	SALA:SALA-BRYO:3753-1	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Tortula ruralis (Hedw.) G.Gaertn., B.Mey. & Scherb.	Tortula ruralis (Hedw.) Gaertn.	(Hedw.) Gaertn.	ES	Puerto de Menga	Av	PRESENT		a6deb94a-2c40-47ec-a678-3d502cd42bc2													5711280	2671271	PRESERVED_SPECIMEN	SALA	SALA-BRYO	3753-1		M. J. Elías		CC_BY_4_0		M. J. Elías			2023-09-07T11:27:04.529Z		COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
768618253	e893d23b-02d5-4b38-a612-56b75da7d852	SALA:SALA-BRYO:3752-1	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Tortula ruralis (Hedw.) G.Gaertn., B.Mey. & Scherb.	Tortula ruralis (Hedw.) Gaertn.	(Hedw.) Gaertn.	ES	Los Santos	Sa	PRESENT		a6deb94a-2c40-47ec-a678-3d502cd42bc2													5711280	2671271	PRESERVED_SPECIMEN	SALA	SALA-BRYO	3752-1		J. L. Rupidera		CC_BY_4_0		J. L. Rupidera			2023-09-07T11:27:04.526Z		RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
768618252	e893d23b-02d5-4b38-a612-56b75da7d852	SALA:SALA-BRYO:3751-1	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Tortula ruralis (Hedw.) G.Gaertn., B.Mey. & Scherb.	Tortula ruralis (Hedw.) Gaertn.	(Hedw.) Gaertn.	ES	Los Santos	Sa	PRESENT		a6deb94a-2c40-47ec-a678-3d502cd42bc2													5711280	2671271	PRESERVED_SPECIMEN	SALA	SALA-BRYO	3751-1		J. L. Rupidera		CC_BY_4_0		J. L. Rupidera			2023-09-07T11:27:04.524Z		RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
768618247	e893d23b-02d5-4b38-a612-56b75da7d852	SALA:SALA-BRYO:3750-1	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Tortula ruralis (Hedw.) G.Gaertn., B.Mey. & Scherb.	Tortula ruralis (Hedw.) Gaertn.	(Hedw.) Gaertn.	ES	Los Santos	Sa	PRESENT		a6deb94a-2c40-47ec-a678-3d502cd42bc2													5711280	2671271	PRESERVED_SPECIMEN	SALA	SALA-BRYO	3750-1		J. L. Rupidera		CC_BY_4_0		J. L. Rupidera			2023-09-07T11:27:04.520Z		RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
768618245	e893d23b-02d5-4b38-a612-56b75da7d852	SALA:SALA-BRYO:3749-1	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis	ruralis	SUBSPECIES	Tortula ruralis subsp. ruralis	Tortula ruralis (Hedw.) Gaertn. subsp. ruralis	(Hedw.) Gaertn.	ES	Los Santos	Sa	PRESENT		a6deb94a-2c40-47ec-a678-3d502cd42bc2													9298540	2671271	PRESERVED_SPECIMEN	SALA	SALA-BRYO	3749-1		J. L. Rupidera		CC_BY_4_0		J. L. Rupidera			2023-09-07T11:27:04.503Z		RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
768618244	e893d23b-02d5-4b38-a612-56b75da7d852	SALA:SALA-BRYO:3748-1	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis	ruralis	SUBSPECIES	Tortula ruralis subsp. ruralis	Tortula ruralis (Hedw.) Gaertn. subsp. ruralis	(Hedw.) Gaertn.	ES	Los Santos	Sa	PRESENT		a6deb94a-2c40-47ec-a678-3d502cd42bc2													9298540	2671271	PRESERVED_SPECIMEN	SALA	SALA-BRYO	3748-1		J. L. Rupidera		CC_BY_4_0		J. L. Rupidera			2023-09-07T11:27:04.528Z		RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
768618242	e893d23b-02d5-4b38-a612-56b75da7d852	SALA:SALA-BRYO:3747-1	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Tortula ruralis (Hedw.) G.Gaertn., B.Mey. & Scherb.	Tortula ruralis (Hedw.) Gaertn.	(Hedw.) Gaertn.	ES	Los Santos	Sa	PRESENT		a6deb94a-2c40-47ec-a678-3d502cd42bc2													5711280	2671271	PRESERVED_SPECIMEN	SALA	SALA-BRYO	3747-1		J. L. Rupidera		CC_BY_4_0		J. L. Rupidera			2023-09-07T11:27:04.526Z		RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
768618238	e893d23b-02d5-4b38-a612-56b75da7d852	SALA:SALA-BRYO:3745-1	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis	ruralis	SUBSPECIES	Tortula ruralis subsp. ruralis	Tortula ruralis (Hedw.) Gaertn. subsp. ruralis	(Hedw.) Gaertn.	ES	Los Santos	Sa	PRESENT		a6deb94a-2c40-47ec-a678-3d502cd42bc2													9298540	2671271	PRESERVED_SPECIMEN	SALA	SALA-BRYO	3745-1		J. L. Rupidera		CC_BY_4_0		J. L. Rupidera			2023-09-07T11:27:04.518Z		RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
768618079	e893d23b-02d5-4b38-a612-56b75da7d852	SALA:SALA-BRYO:367-1	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Tortula ruralis (Hedw.) G.Gaertn., B.Mey. & Scherb.	Tortula ruralis (Hedw.) Gaertn.	(Hedw.) Gaertn.	ES	Candelario	Sa	PRESENT		a6deb94a-2c40-47ec-a678-3d502cd42bc2													5711280	2671271	PRESERVED_SPECIMEN	SALA	SALA-BRYO	367-1		M. J. Elías		CC_BY_4_0		M. J. Elías			2023-09-07T11:27:04.513Z		RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
768617932	e893d23b-02d5-4b38-a612-56b75da7d852	SALA:SALA-BRYO:3601-1	Plantae	Bryophyta	Bryopsida	Hypnales	Brachytheciaceae	Homalothecium	Homalothecium aureum		SPECIES	Homalothecium aureum (Spruce) H.Rob.	Homalothecium aureum (Spruce) H. Rob.	(Spruce) H. Rob.	ES	Mieza, El Reventón	Sa	PRESENT		a6deb94a-2c40-47ec-a678-3d502cd42bc2	41.189999	-6.7											2680293	2680293	PRESERVED_SPECIMEN	SALA	SALA-BRYO	3601-1		M. J. Elías & J. L. Rupidera		CC_BY_4_0		J. L. Rupidera			2023-09-07T11:27:04.526Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
768617910	e893d23b-02d5-4b38-a612-56b75da7d852	SALA:SALA-BRYO:3592-1	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis	ruralis	SUBSPECIES	Tortula ruralis subsp. ruralis	Tortula ruralis (Hedw.) Gaertn. subsp. ruralis	(Hedw.) Gaertn.	ES	Hoyocasero	Av	PRESENT		a6deb94a-2c40-47ec-a678-3d502cd42bc2													9298540	2671271	PRESERVED_SPECIMEN	SALA	SALA-BRYO	3592-1		M. J. Elías & J. L. Rupidera		CC_BY_4_0		J. L. Rupidera			2023-09-07T11:27:04.530Z		RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
768617908	e893d23b-02d5-4b38-a612-56b75da7d852	SALA:SALA-BRYO:3591-1	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Tortula ruralis (Hedw.) G.Gaertn., B.Mey. & Scherb.	Tortula ruralis (Hedw.) Gaertn.	(Hedw.) Gaertn.	ES	Puente del Duque	Av	PRESENT		a6deb94a-2c40-47ec-a678-3d502cd42bc2													5711280	2671271	PRESERVED_SPECIMEN	SALA	SALA-BRYO	3591-1		M. J. Elías & J. L. Rupidera		CC_BY_4_0		J. L. Rupidera			2023-09-07T11:27:04.526Z		RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
768617904	e893d23b-02d5-4b38-a612-56b75da7d852	SALA:SALA-BRYO:3590-1	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Tortula ruralis (Hedw.) G.Gaertn., B.Mey. & Scherb.	Tortula ruralis (Hedw.) Gaertn.	(Hedw.) Gaertn.	ES	Santa Marta de Tormes	Sa	PRESENT		a6deb94a-2c40-47ec-a678-3d502cd42bc2													5711280	2671271	PRESERVED_SPECIMEN	SALA	SALA-BRYO	3590-1		M. J. Elías & J. L. Rupidera		CC_BY_4_0		J. L. Rupidera			2023-09-07T11:27:04.522Z		RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
768616303	e893d23b-02d5-4b38-a612-56b75da7d852	SALA:SALA-BRYO:285-1	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Tortula ruralis (Hedw.) G.Gaertn., B.Mey. & Scherb.	Tortula ruralis (Hedw.) Gaertn.	(Hedw.) Gaertn.	ES	Hervás, castañar de Hervás	Sa	PRESENT		a6deb94a-2c40-47ec-a678-3d502cd42bc2													5711280	2671271	PRESERVED_SPECIMEN	SALA	SALA-BRYO	285-1		M. J. Elías		CC_BY_4_0		M. J. Elías			2023-09-07T11:27:04.508Z		RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
768614936	e893d23b-02d5-4b38-a612-56b75da7d852	SALA:SALA-BRYO:2209-1	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Tortula ruralis (Hedw.) G.Gaertn., B.Mey. & Scherb.	Tortula ruralis (Hedw.) Gaertn.	(Hedw.) Gaertn.	ES	Toledo, en la calle Carretas	To	PRESENT		a6deb94a-2c40-47ec-a678-3d502cd42bc2													5711280	2671271	PRESERVED_SPECIMEN	SALA	SALA-BRYO	2209-1		T. Ballesteros & M. E. Ron		CC_BY_4_0		T. Ballesteros & M. E. Ron			2023-09-07T11:27:04.528Z		RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
768614385	e893d23b-02d5-4b38-a612-56b75da7d852	SALA:SALA-BRYO:1964-1	Plantae	Bryophyta	Bryopsida	Hypnales	Brachytheciaceae	Homalothecium	Homalothecium aureum		SPECIES	Homalothecium aureum (Spruce) H.Rob.	Homalothecium aureum (Spruce) H. Rob.	(Spruce) H. Rob.	ES	Calar del río Mundo	Ab	PRESENT		a6deb94a-2c40-47ec-a678-3d502cd42bc2													2680293	2680293	PRESERVED_SPECIMEN	SALA	SALA-BRYO	1964-1		E. Fuertes		CC_BY_4_0		E. Fuertes Lasala			2023-09-07T11:27:04.509Z		RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
768613763	e893d23b-02d5-4b38-a612-56b75da7d852	SALA:SALA-BRYO:1676-1	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Tortula ruraliformis (Besch.) Ingham	Tortula ruraliformis (Besch.) W. Ingham	(Besch.) W. Ingham	ES	Praia de Lariño	C	PRESENT		a6deb94a-2c40-47ec-a678-3d502cd42bc2	42.75	-9.11											9430497	2671271	PRESERVED_SPECIMEN	SALA	SALA-BRYO	1676-1				CC_BY_4_0		Juan Reinoso Franco			2023-09-07T11:27:04.522Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
768613307	e893d23b-02d5-4b38-a612-56b75da7d852	SALA:SALA-BRYO:1466-1	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Tortula ruralis (Hedw.) G.Gaertn., B.Mey. & Scherb.	Tortula ruralis (Hedw.) Gaertn.	(Hedw.) Gaertn.	ES	Hervás, ladera del Ambroz	Cc	PRESENT		a6deb94a-2c40-47ec-a678-3d502cd42bc2													5711280	2671271	PRESERVED_SPECIMEN	SALA	SALA-BRYO	1466-1		José Miguel García		CC_BY_4_0		José Miguel García			2023-09-07T11:27:04.526Z		RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
768613306	e893d23b-02d5-4b38-a612-56b75da7d852	SALA:SALA-BRYO:1465-1	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Tortula ruralis (Hedw.) G.Gaertn., B.Mey. & Scherb.	Tortula ruralis (Hedw.) Gaertn.	(Hedw.) Gaertn.	ES	Hervás, junto al arroyo Santihervás	Cc	PRESENT		a6deb94a-2c40-47ec-a678-3d502cd42bc2													5711280	2671271	PRESERVED_SPECIMEN	SALA	SALA-BRYO	1465-1		José Miguel García		CC_BY_4_0		José Miguel García			2023-09-07T11:27:04.529Z		RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
768613304	e893d23b-02d5-4b38-a612-56b75da7d852	SALA:SALA-BRYO:1464-1	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Tortula ruralis (Hedw.) G.Gaertn., B.Mey. & Scherb.	Tortula ruralis (Hedw.) Gaertn.	(Hedw.) Gaertn.	ES	Hervás, cerca de las chorreras del Ambroz	Cc	PRESENT		a6deb94a-2c40-47ec-a678-3d502cd42bc2													5711280	2671271	PRESERVED_SPECIMEN	SALA	SALA-BRYO	1464-1		José Miguel García		CC_BY_4_0		José Miguel García			2023-09-07T11:27:04.504Z		RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
768613303	e893d23b-02d5-4b38-a612-56b75da7d852	SALA:SALA-BRYO:1463-1	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Tortula ruralis (Hedw.) G.Gaertn., B.Mey. & Scherb.	Tortula ruralis (Hedw.) Gaertn.	(Hedw.) Gaertn.	ES	Hervás, zona pista Tejea	Cc	PRESENT		a6deb94a-2c40-47ec-a678-3d502cd42bc2													5711280	2671271	PRESERVED_SPECIMEN	SALA	SALA-BRYO	1463-1		José Miguel García		CC_BY_4_0		José Miguel García			2023-09-07T11:27:04.504Z		RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
